time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-16T05:48:15.827Z,65.5938,-165.4717,10,3.4,ml,49,111,0.36,0.62,us,us6000m3vv,2024-01-24T18:53:14.040Z,"55 km ENE of Brevig Mission, Alaska",earthquake,7.17,1.997,0.055,44,reviewed,us,us
2024-01-16T05:35:56.765Z,4.3072,128.4659,9.997,4.1,mb,14,135,3.679,0.71,us,us7000lt85,2024-01-24T18:40:41.040Z,"289 km N of Tobelo, Indonesia",earthquake,7.55,5.773,0.174,9,reviewed,us,us
2024-01-16T05:20:53.705Z,37.2714,22.9194,32.301,4.6,mwr,93,40,0.799,0.8,us,us6000m3vk,2024-01-24T18:31:14.709Z,"12 km NNE of Leonídio, Greece",earthquake,4.75,3.865,0.052,36,reviewed,us,us
2024-01-16T04:53:11.648Z,65.5693,-165.3495,23.1,4.5,ml,,,,0.88,ak,ak024qjanyi,2024-01-19T21:54:30.651Z,"58 km NE of Teller, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-01-16T03:23:54.080Z,33.1412,76.7171,10,4.3,mb,22,135,2.929,0.72,us,us6000m3vl,2024-01-19T02:31:55.040Z,"39 km SSW of Padam, India",earthquake,8.17,1.931,0.142,14,reviewed,us,us
2024-01-16T03:16:52.641Z,-7.1434,130.0995,78.308,4.5,mb,14,132,2.611,0.44,us,us6000m3vb,2024-01-19T03:34:01.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.96,11.644,0.156,12,reviewed,us,us
2024-01-16T03:02:09.953Z,31.721,-104.284,8.2396,2.8,ml,54,55,0,0.3,tx,tx2024bbqo,2024-01-16T17:28:23.964Z,"51 km S of Whites City, New Mexico",earthquake,0.6700395023,0.7269413217,0.1,26,reviewed,tx,tx
2024-01-16T02:34:24.904Z,-36.0913,-71.3985,118.635,4.2,mb,27,110,0.328,0.45,us,us6000m3v7,2024-01-16T06:52:57.040Z,"29 km ESE of Longaví, Chile",earthquake,7.9,6.869,0.214,6,reviewed,us,us
2024-01-16T01:11:20.000Z,17.9705,-65.7418333333333,7.58,3.15,md,15,209,0.1558,0.21,pr,pr71436963,2024-01-16T10:59:53.659Z,"13 km ESE of El Negro, Puerto Rico",earthquake,0.64,1.18,0.168488557499351,12,reviewed,pr,pr
2024-01-16T00:28:17.545Z,62.1185,-152.6449,0,2.5,ml,,,,0.69,ak,ak024qgrlay,2024-02-07T01:27:05.040Z,"66 km WNW of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-15T23:17:59.103Z,65.5872,-165.1945,4.038,3.1,ml,16,109,0.257,0.64,us,us6000m3um,2024-02-07T01:23:17.040Z,"65 km ENE of Teller, Alaska",earthquake,2.3,7.885,0.056,42,reviewed,us,us
2024-01-15T23:11:32.855Z,-23.309,-68.9188,95.097,4.2,mb,37,87,0.768,0.63,us,us6000m3uj,2024-02-07T01:20:36.040Z,"85 km WSW of San Pedro de Atacama, Chile",earthquake,3.96,5.178,0.118,20,reviewed,us,us
2024-01-15T22:08:35.803Z,-30.4756,-178.4227,35,4.5,mb,19,158,1.286,0.79,us,us7000lsyn,2024-02-04T04:34:27.040Z,"Kermadec Islands, New Zealand",earthquake,8.38,1.913,0.157,12,reviewed,us,us
2024-01-15T22:00:13.026Z,-5.7982,153.9085,10,4.7,mb,26,98,2.36,0.36,us,us7000lsyp,2024-02-04T04:47:45.040Z,"183 km WNW of Panguna, Papua New Guinea",earthquake,4.64,1.891,0.138,16,reviewed,us,us
2024-01-15T21:56:59.176Z,-30.682,-178.0763,32.759,5.2,mb,90,59,1.422,0.68,us,us6000m3uc,2024-02-06T03:19:01.040Z,"Kermadec Islands, New Zealand",earthquake,9.13,3.594,0.072,64,reviewed,us,us
2024-01-15T21:55:13.406Z,36.7295,71.0844,210.814,4.1,mb,19,111,2.801,0.39,us,us7000lsyq,2024-02-04T23:47:11.040Z,"26 km SE of Jurm, Afghanistan",earthquake,8.99,12.22,0.213,6,reviewed,us,us
2024-01-15T21:37:22.129Z,-24.9519,-68.3195,97.856,4.7,mb,103,45,1.172,0.78,us,us6000m3u4,2024-02-06T02:48:13.040Z,"153 km NW of Antofagasta de la Sierra, Argentina",earthquake,6.47,5.123,0.066,71,reviewed,us,us
2024-01-15T20:11:38.124Z,38.1206,-118.2543,8.1,2.8,ml,16,44.42,0.226,0.1547,nn,nn00871734,2024-01-18T16:05:54.040Z,"32 km SSW of Mina, Nevada",earthquake,,1.5,0.41,6,reviewed,nn,nn
2024-01-15T18:55:40.754Z,43.691,-128.1254,10,3.2,ml,48,190,2.605,0.54,us,us6000m3ti,2024-01-27T16:26:13.040Z,"off the coast of Oregon",earthquake,4.11,1.987,0.047,60,reviewed,us,us
2024-01-15T18:44:38.796Z,-26.135,-69.1916,111.459,4.4,mb,30,99,1.033,0.69,us,us6000m3te,2024-01-27T16:21:55.040Z,"89 km ENE of Diego de Almagro, Chile",earthquake,6.66,3.611,0.139,15,reviewed,us,us
2024-01-15T18:23:26.907Z,37.3217,72.1365,228.761,4,mb,29,111,2.169,0.6,us,us6000m3tc,2024-01-27T16:10:25.040Z,"44 km NNW of Khandūd, Afghanistan",earthquake,8.04,8.814,0.184,8,reviewed,us,us
2024-01-15T17:30:26.555Z,-53.8774,3.0625,10,5.1,mb,70,52,18.046,0.54,us,us6000m3t9,2024-01-27T16:05:22.040Z,"Bouvet Island region",earthquake,11.46,1.865,0.071,67,reviewed,us,us
2024-01-15T16:43:07.427Z,-18.7157,168.754,150.788,5.1,mww,99,51,3.98,0.72,us,us6000m3t5,2024-01-22T22:04:39.294Z,"106 km NNW of Isangel, Vanuatu",earthquake,8.51,4.479,0.073,18,reviewed,us,us
2024-01-15T16:39:39.700Z,19.2198,-67.7071,16,3.76,md,12,317,0.8659,0.49,pr,pr2024015000,2024-01-16T16:36:17.040Z,"101 km NE of Punta Cana, Dominican Republic",earthquake,14.34,29.08,0.05,9,reviewed,pr,pr
2024-01-15T15:01:34.577Z,-9.1639,159.2251,11.631,4.6,mb,33,87,0.764,0.6,us,us7000lsyc,2024-01-22T21:18:38.040Z,"79 km NW of Malango, Solomon Islands",earthquake,5.21,3.851,0.114,23,reviewed,us,us
2024-01-15T14:33:45.538Z,13.5843,-91.4894,29.793,4.2,mb,52,146,1.347,0.59,us,us6000m3sj,2024-01-22T21:12:56.797Z,"71 km SSW of Nueva Concepción, Guatemala",earthquake,8.35,7.181,0.081,42,reviewed,us,us
2024-01-15T14:26:32.960Z,18.9258333333333,-66.4213333333333,20.27,2.99,md,11,263,0.692,0.16,pr,pr71436938,2024-01-15T14:56:40.110Z,"51 km N of Brenas, Puerto Rico",earthquake,0.85,15.74,0.00865360634630208,4,reviewed,pr,pr
2024-01-15T14:05:14.505Z,-22.9964,-66.4801,220.255,4.5,mb,89,40,1.566,0.7,us,us6000m3se,2024-01-22T21:08:52.040Z,"85 km WNW of El Aguilar, Argentina",earthquake,3.98,6.311,0.069,62,reviewed,us,us
2024-01-15T14:04:35.409Z,4.3428,125.7007,88.75,5,mb,57,78,2.712,0.99,us,us6000m3sf,2024-01-22T20:58:19.040Z,"120 km SSE of Sarangani, Philippines",earthquake,8.02,5.606,0.084,45,reviewed,us,us
2024-01-15T13:42:34.566Z,25.6032,93.2892,10,4.1,mb,22,96,3.279,0.65,us,us7000lsyb,2024-01-22T20:45:57.040Z,"20 km SE of Lumding Railway Colony, India",earthquake,8.33,1.727,0.151,13,reviewed,us,us
2024-01-15T13:32:21.851Z,-21.1086,169.9654,100.716,4.3,mb,24,119,2.778,0.85,us,us7000lsya,2024-01-22T20:28:44.040Z,"187 km SSE of Isangel, Vanuatu",earthquake,12.85,7.305,0.129,17,reviewed,us,us
2024-01-15T13:02:01.990Z,19.2845,-66.6438333333333,11.91,3.09,md,10,284,0.9253,0.22,pr,pr71436933,2024-01-15T13:46:27.420Z,"90 km N of Carrizales, Puerto Rico",earthquake,3.83,5.49,0.167351680198956,7,reviewed,pr,pr
2024-01-15T12:52:26.489Z,54.7765,109.7358,10,5.2,mww,137,22,4.796,0.77,us,us6000m3sa,2024-01-24T18:10:24.873Z,"62 km NW of Kurumkan, Russia",earthquake,6.49,1.785,0.059,28,reviewed,us,us
2024-01-15T12:16:16.994Z,-27.3636,-176.4406,44.766,4.7,mb,40,76,2.288,0.73,us,us7000lsyj,2024-01-24T16:50:32.040Z,"Kermadec Islands region",earthquake,11.13,5.503,0.108,26,reviewed,us,us
2024-01-15T11:58:59.488Z,-27.3825,-176.6485,44.205,4.3,mb,15,123,2.172,0.52,us,us7000lsy5,2024-01-24T16:07:45.040Z,"Kermadec Islands region",earthquake,9.43,7.734,0.217,6,reviewed,us,us
2024-01-15T11:35:37.770Z,19.2076663970947,-155.555160522461,32.5999984741211,2.55,ml,17,161,,0.129999995,hv,hv73718142,2024-01-15T11:41:07.760Z,"8 km W of Pāhala, Hawaii",earthquake,0.96,1.45000005,0.1,3,automatic,hv,hv
2024-01-15T11:31:25.580Z,8.4451,126.3745,77.574,4.8,mb,120,95,1.578,0.99,us,us6000m3r0,2024-01-24T15:44:27.040Z,"9 km NNE of Hinatuan, Philippines",earthquake,9.42,5.65,0.049,130,reviewed,us,us
2024-01-15T11:23:19.632Z,6.88,-73.1427,151.893,4.3,mb,24,125,0.983,0.87,us,us6000m3qt,2024-01-24T15:00:32.040Z,"15 km ENE of Zapatoca, Colombia",earthquake,7.5,8.305,0.218,6,reviewed,us,us
2024-01-15T10:44:10.130Z,32.4636667,-118.2878333,5.91,4.43,mw,9,246,0.5592,0.18,ci,ci40460015,2024-01-23T19:19:00.944Z,"40 km S of San Clemente Is. (SE tip), CA",earthquake,1.86,31.61,,6,reviewed,ci,ci
2024-01-15T08:16:16.487Z,55.7586,-158.1637,57.5,4.4,ml,,,,0.33,ak,ak024oxx4xg,2024-01-15T17:30:59.040Z,"61 km SSE of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-01-15T07:35:27.712Z,-6.2929,128.7112,252.003,4.6,mb,64,51,2.123,0.65,us,us6000m3q5,2024-01-15T11:18:00.040Z,"293 km SSE of Ambon, Indonesia",earthquake,7.94,7.565,0.073,56,reviewed,us,us
2024-01-15T07:25:05.920Z,48.00416666666667,-123.16666666666667,43.52,3.48,ml,82,27,0.04556,0.21,uw,uw61979966,2024-01-24T21:25:18.299Z,"7 km SSW of River Road, Washington",earthquake,0.29,0.51,0.1768289140934991,63,reviewed,uw,uw
2024-01-15T07:02:53.840Z,30.971,-103.621,9.8592,2.5,ml,45,80,0.1,0.3,tx,tx2024bada,2024-01-17T22:34:20.454Z,"11 km E of Balmorhea, Texas",earthquake,1.199556703,2.397074384,0.1,23,reviewed,tx,tx
2024-01-15T06:12:41.397Z,32.103,-101.099,3.2525,2.5,ml,18,73,0.2,0.2,tx,tx2024babi,2024-01-16T19:07:51.733Z,"25 km E of Forsan, Texas",earthquake,1.404700035,2.451052354,0.1,10,reviewed,tx,tx
2024-01-15T05:48:16.620Z,47.88333333333333,-122.01066666666667,28.03,2.67,ml,67,43,0.03894,0.25,uw,uw61979961,2024-01-17T05:08:30.126Z,"1 km S of Roosevelt, Washington",earthquake,0.3,0.46,0.19340446991955074,64,reviewed,uw,uw
2024-01-15T05:37:20.950Z,62.1884,-150.6099,1,2.6,ml,,,,0.8,ak,ak024ow9cjj,2024-01-16T10:25:48.040Z,"24 km SW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-15T05:17:38.140Z,-22.8972,-68.1462,105.785,5,mww,56,97,0.062,0.98,us,us6000m3pm,2024-01-15T18:18:03.040Z,"5 km ENE of San Pedro de Atacama, Chile",earthquake,5.6,5.942,0.06,27,reviewed,us,us
2024-01-15T05:03:16.508Z,63.103,-150.8316,122.7,3.2,ml,,,,0.51,ak,ak024ow21rv,2024-01-15T17:30:53.040Z,"66 km SE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-15T04:12:05.229Z,31.676,-104.188,6.1187,3,ml,42,61,0.1,0.2,tx,tx2024azxj,2024-01-17T18:27:31.962Z,"54 km NW of Toyah, Texas",earthquake,0.4597371808,0.5470759104,0.1,31,reviewed,tx,tx
2024-01-15T03:08:52.058Z,30.5926,137.7213,471.672,4.1,mb,41,100,3.081,0.54,us,us6000m3pg,2024-01-16T05:56:26.040Z,"Izu Islands, Japan region",earthquake,11.89,8.153,0.107,24,reviewed,us,us
2024-01-15T02:55:40.578Z,-22.8513,-175.3406,10,4.8,mb,42,123,1.678,0.81,us,us6000m3q4,2024-01-16T05:33:55.040Z,"171 km SSW of ‘Ohonua, Tonga",earthquake,7.3,1.787,0.097,33,reviewed,us,us
2024-01-15T02:46:47.015Z,61.4532,-151.6314,24.4,2.7,ml,,,,0.48,ak,ak024ouj174,2024-01-16T06:06:06.040Z,"45 km NW of Beluga, Alaska",earthquake,,449.1,,,automatic,ak,ak
2024-01-15T00:50:53.244Z,-22.9137,-175.173,10,5,mb,39,123,1.736,0.72,us,us6000m3ns,2024-02-05T06:31:03.040Z,"175 km S of ‘Ohonua, Tonga",earthquake,6.1,1.705,0.121,22,reviewed,us,us
2024-01-15T00:33:48.252Z,20.1959,145.4896,10,4.3,mb,19,143,23.075,0.74,us,us7000lsxv,2024-02-04T23:57:36.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.6,1.926,0.178,9,reviewed,us,us
2024-01-15T00:18:52.502Z,62.1588,-152.5345,1.3,3.7,ml,,,,0.82,ak,ak024ot66ar,2024-02-07T00:55:29.040Z,"62 km WNW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-15T00:16:08.434Z,-16.6856,-174.017,120.79,4.2,mb,30,60,1.952,1.11,us,us7000lsyt,2024-02-05T00:16:43.040Z,"84 km SSW of Hihifo, Tonga",earthquake,7.58,4.648,0.141,14,reviewed,us,us
2024-01-15T00:15:06.226Z,45.817,142.7299,308.719,4.3,mb,78,118,1.142,0.62,us,us6000m3np,2024-02-05T06:17:42.040Z,"80 km NNE of Hamatonbetsu, Japan",earthquake,9.49,6.427,0.067,62,reviewed,us,us
2024-01-14T22:54:23.370Z,19.143,-68.1516666666667,10.53,3.31,md,7,282,0.6618,0.09,pr,pr71436898,2024-01-14T23:14:42.500Z,"67 km NNE of Punta Cana, Dominican Republic",earthquake,1.03,31.61,0.0574342202320008,4,reviewed,pr,pr
2024-01-14T22:41:52.577Z,53.3748,-163.5259,15,2.6,ml,,,,0.39,ak,ak024nivaod,2024-02-07T16:31:24.038Z,"164 km S of False Pass, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2024-01-14T22:20:22.173Z,53.3553,-163.4596,20.2,2.5,ml,,,,0.28,ak,ak024niqq95,2024-02-07T16:31:29.919Z,"166 km S of False Pass, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2024-01-14T21:24:08.694Z,13.4905,-91.4408,42.808,4.2,mb,52,155,1.382,0.73,us,us6000m3na,2024-02-05T04:20:59.040Z,"77 km SSW of La Gomera, Guatemala",earthquake,3.13,8.13,0.085,39,reviewed,us,us
2024-01-14T21:17:35.278Z,62.926,-151.3119,107.4,3.4,ml,,,,0.6,ak,ak024ni4ohz,2024-02-07T16:31:22.553Z,"55 km NNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-14T21:14:49.186Z,13.6209,-91.2772,64.575,4.3,mb,68,94,1.18,0.76,us,us6000m3n4,2024-02-05T03:49:31.040Z,"56 km SSW of La Gomera, Guatemala",earthquake,8.08,6.678,0.073,53,reviewed,us,us
2024-01-14T20:04:46.670Z,17.9466666666667,-66.2801666666667,8.16,2.61,md,17,176,0.0926,0.24,pr,pr71436878,2024-01-14T20:18:39.820Z,"3 km SSE of Salinas, Puerto Rico",earthquake,0.65,0.97,0.128064079865657,11,reviewed,pr,pr
2024-01-14T18:25:03.700Z,18.8233,-64.6975,16,3.66,md,17,282,0.5374,0.23,pr,pr2024014001,2024-01-21T14:31:13.040Z,"55 km N of Cruz Bay, U.S. Virgin Islands",earthquake,0.92,1.47,0.08,13,reviewed,pr,pr
2024-01-14T17:18:33.868Z,-58.7098,-25.149,29.658,4.3,mb,24,69,7.681,0.46,us,us6000m4rz,2024-01-20T18:49:32.040Z,"South Sandwich Islands region",earthquake,9.78,6.418,0.119,22,reviewed,us,us
2024-01-14T17:12:47.078Z,53.2656,-163.4244,27.7,2.6,ml,,,,0.4,ak,ak024nfpwf7,2024-02-07T16:31:26.153Z,"176 km S of False Pass, Alaska",earthquake,,4,,,reviewed,ak,ak
2024-01-14T17:02:22.840Z,33.4226667,-116.6286667,7.97,2.71,ml,120,17,0.07517,0.23,ci,ci40459743,2024-01-21T14:28:27.040Z,"15 km SSE of Anza, CA",earthquake,0.12,0.4,0.195,24,reviewed,ci,ci
2024-01-14T16:40:23.305Z,60.2501,-141.2423,2.7,2.9,ml,,,,0.71,ak,ak024nfaf06,2024-02-07T16:31:20.957Z,"115 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-14T16:32:28.430Z,19.3355,-155.134333333333,6.26,2.75,ml,33,102,,0.09,hv,hv73716782,2024-02-03T19:52:05.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.37,0.68,0.163792487239044,31,reviewed,hv,hv
2024-01-14T16:31:25.229Z,13.7682,-92.0577,35,4.2,mb,22,209,1.693,1.16,us,us6000m4ru,2024-01-21T21:20:38.040Z,"60 km SSW of Champerico, Guatemala",earthquake,3.99,1.986,0.124,18,reviewed,us,us
2024-01-14T16:31:24.031Z,31.655,-104.251,8.3939,2.8,ml,45,66,0,0.2,tx,tx2024azag,2024-01-21T21:09:21.040Z,"57 km NW of Toyah, Texas",earthquake,0.7781644447,0.9240427527,0.1,24,reviewed,tx,tx
2024-01-14T16:14:36.231Z,18.8397,144.9602,10,4.6,mb,25,131,17.306,0.79,us,us6000m4ry,2024-01-21T21:08:17.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.57,1.918,0.122,20,reviewed,us,us
2024-01-14T16:13:36.716Z,13.8819,144.8279,188.449,4.2,mb,25,120,0.293,0.68,us,us6000m4rt,2024-01-21T21:02:50.040Z,"38 km N of Yigo Village, Guam",earthquake,10.48,4.165,0.128,17,reviewed,us,us
2024-01-14T15:49:08.255Z,51.5817,-171.1871,27.2,3,ml,,,,0.45,ak,ak024neqvpl,2024-02-07T16:31:25.327Z,"218 km ESE of Atka, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2024-01-14T15:34:16.418Z,-0.8186,-22.1074,10,4.9,mb,49,47,10.466,0.74,us,us6000m3m5,2024-02-03T19:50:39.040Z,"central Mid-Atlantic Ridge",earthquake,10.71,1.867,0.055,103,reviewed,us,us
2024-01-14T15:13:45.241Z,56.4284,-155.8132,5.4,2.5,ml,,,,0.5,ak,ak024nej8xe,2024-02-07T16:31:20.748Z,"115 km WSW of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-01-14T15:03:04.968Z,-22.9277,-174.6421,10,4.5,mb,22,94,1.825,0.84,us,us6000m4rr,2024-01-21T20:56:54.040Z,"178 km S of ‘Ohonua, Tonga",earthquake,6.42,1.824,0.163,15,reviewed,us,us
2024-01-14T14:42:21.040Z,56.3079,-157.2754,45.6,2.7,ml,,,,0.44,ak,ak024ne3z24,2024-02-07T16:31:20.044Z,"69 km E of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-01-14T14:02:18.321Z,51.4571,-171.0674,11,3,ml,,,,0.51,ak,ak024ndve88,2024-02-07T16:31:24.890Z,"223 km SW of Nikolski, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2024-01-14T12:38:40.049Z,35.66533333,-97.3945,6.87,2.88,ml,81,40,0,0.12,ok,ok2024ayso,2024-02-03T06:27:01.856Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.2,0.21,37,reviewed,ok,ok
2024-01-14T12:29:02.021Z,51.336,-176.8214,25.5,3.4,ml,,,,0.45,ak,ak024ncua3e,2024-02-07T16:31:24.483Z,"61 km SSW of Adak, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2024-01-14T11:00:38.303Z,-20.6021,-178.2615,519.581,4.6,mb,52,70,2.915,0.56,us,us6000m3lk,2024-01-24T14:25:01.040Z,"Fiji region",earthquake,13.09,7.884,0.088,39,reviewed,us,us
2024-01-14T10:57:17.052Z,-24.3236,-67.0933,201.503,4.2,mb,22,102,1.69,0.59,us,us6000m3li,2024-01-24T14:12:13.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,10.43,12.462,0.237,5,reviewed,us,us
2024-01-14T10:56:21.474Z,4.8125,126.1464,99.69,4.5,mb,45,84,2.312,0.79,us,us6000m3lj,2024-01-24T14:10:41.040Z,"100 km SE of Sarangani, Philippines",earthquake,9.18,6.328,0.096,32,reviewed,us,us
2024-01-14T10:16:11.451Z,-26.2437,-179.9216,490.809,4.3,mb,30,91,3.491,0.73,us,us6000m4rm,2024-01-23T22:31:54.040Z,"south of the Fiji Islands",earthquake,15.26,5.791,0.153,12,reviewed,us,us
2024-01-14T09:54:10.504Z,-22.0149,-63.7204,536.914,4.5,mb,42,60,3.441,0.61,us,us6000m3le,2024-01-23T22:25:27.040Z,"4 km W of Yacuiba, Bolivia",earthquake,12.99,9.874,0.191,8,reviewed,us,us
2024-01-14T09:30:00.584Z,-20.3273,-177.6928,499.083,4.5,mb,143,69,2.476,0.94,us,us6000m3ld,2024-01-23T22:19:36.040Z,"265 km WNW of Houma, Tonga",earthquake,11.98,5.939,0.048,125,reviewed,us,us
2024-01-14T09:11:53.417Z,32.2358,138.1154,368.568,4.1,mb,49,86,1.66,0.42,us,us6000m3lc,2024-01-23T22:06:17.040Z,"257 km ESE of Kushimoto, Japan",earthquake,9,5.207,0.117,20,reviewed,us,us
2024-01-14T08:46:05.561Z,-8.4555,128.5507,18.107,4.4,mb,24,84,4.423,0.56,us,us6000m4rh,2024-02-04T13:21:36.040Z,"171 km E of Lospalos, Timor Leste",earthquake,6.58,5.66,0.138,16,reviewed,us,us
2024-01-14T08:36:43.477Z,16.0484,-95.1903,8.923,4,mb,32,140,0.926,0.63,us,us7000lx4t,2024-02-07T10:31:43.040Z,"14 km S of Salina Cruz, Mexico",earthquake,1.61,6.749,0.211,6,reviewed,us,us
2024-01-14T08:31:23.223Z,-54.0088,140.5813,9.873,4.2,mb,12,157,19.106,0.44,us,us6000m4rn,2024-02-07T10:54:24.040Z,"west of Macquarie Island",earthquake,12.14,6.946,0.159,12,reviewed,us,us
2024-01-14T08:19:55.051Z,38.695,-27.1322,10,4.9,mb,84,81,1.571,0.45,us,us6000m3la,2024-02-04T08:33:26.927Z,"4 km W of Fonte Bastardo, Portugal",earthquake,7.31,1.768,0.048,135,reviewed,us,us
2024-01-14T07:27:32.272Z,-25.4954,179.9241,498.978,4.3,mb,26,155,6.211,0.35,us,us6000m4rd,2024-02-04T12:58:15.040Z,"south of the Fiji Islands",earthquake,12.67,9.903,0.109,26,reviewed,us,us
2024-01-14T07:26:14.195Z,-20.5087,168.9004,10,4.2,mb,15,203,2.493,0.86,us,us6000m4re,2024-02-07T11:04:09.040Z,"114 km SSW of Isangel, Vanuatu",earthquake,11.46,1.996,0.176,10,reviewed,us,us
2024-01-14T07:12:38.929Z,54.6614,-162.5849,61.3,2.7,ml,17,192,0.345,0.32,us,us7000lxfb,2024-02-07T10:09:48.040Z,"47 km SSW of King Cove, Alaska",earthquake,2.78,9.246,0.128,8,reviewed,us,us
2024-01-14T06:41:40.969Z,61.4758,-78.7739,9.971,4.3,mb,36,71,5.243,0.83,us,us6000m4rc,2024-02-07T13:29:16.040Z,"183 km WSW of Salluit, Canada",earthquake,8.23,5.872,0.098,29,reviewed,us,us
2024-01-14T06:30:48.548Z,-17.895,-178.3302,607.632,4.1,mb,29,80,4.394,0.59,us,us6000m4rb,2024-02-03T09:48:28.040Z,"249 km E of Levuka, Fiji",earthquake,15.26,13.821,0.103,27,reviewed,us,us
2024-01-14T06:27:08.074Z,15.7909,-96.7382,26.839,4,mb,29,192,0.444,0.61,us,us7000lx4s,2024-02-07T13:03:15.040Z,"3 km SSW of San Francisco Cozoaltepec, Mexico",earthquake,3.72,8.184,0.212,7,reviewed,us,us
2024-01-14T05:44:03.600Z,1.8036,127.4069,13.094,4.1,mb,13,126,1.026,0.15,us,us6000m4ra,2024-02-07T12:26:25.040Z,"67 km W of Tobelo, Indonesia",earthquake,10.22,4.193,0.158,12,reviewed,us,us
2024-01-14T05:29:27.413Z,51.4798,175.2828,10,3.7,mb,28,226,1.449,0.5,us,us6000m4r9,2024-02-04T12:28:02.040Z,"209 km SE of Attu Station, Alaska",earthquake,4.42,1.992,0.113,23,reviewed,us,us
2024-01-14T04:58:53.120Z,17.9238333333333,-66.8371666666667,7.2,2.64,md,21,187,0.06481,0.19,pr,pr71436843,2024-01-14T05:14:39.090Z,"8 km SSW of Indios, Puerto Rico",earthquake,0.54,0.32,0.0998236690216572,8,reviewed,pr,pr
2024-01-14T03:22:35.410Z,-4.3259,151.7546,225.494,4.4,mb,32,71,0.429,1.26,us,us6000m4r5,2024-01-20T01:40:47.040Z,"47 km WSW of Rabaul, Papua New Guinea",earthquake,12.61,7.244,0.114,23,reviewed,us,us
2024-01-14T01:08:13.509Z,-21.1059,-68.4615,122.296,5.1,mww,88,40,0.96,0.95,us,us6000m3kd,2024-02-03T05:51:03.024Z,"25 km WNW of Ollagüe, Chile",earthquake,5.31,4.32,0.056,31,reviewed,us,us
2024-01-14T00:56:37.382Z,44.364,148.8381,48.848,4.4,mb,39,137,4.494,0.68,us,us6000m4r4,2024-02-07T01:49:38.040Z,"122 km SE of Kuril’sk, Russia",earthquake,10.6,8.057,0.139,15,reviewed,us,us
2024-01-14T00:50:24.700Z,-20.2719,-178.2739,554.748,4.8,mb,82,72,3.01,0.57,us,us6000m3kc,2024-02-07T02:05:18.040Z,"Fiji region",earthquake,8.37,6.934,0.071,61,reviewed,us,us
2024-01-14T00:35:36.586Z,62.8337,-149.2423,64.9,2.5,ml,,,,0.51,ak,ak024n5qfug,2024-02-07T03:25:05.375Z,"61 km NE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-14T00:10:20.484Z,-0.3092,125.9247,48.424,4.6,mb,50,93,1.798,0.72,us,us6000m3k7,2024-02-07T02:12:42.040Z,"176 km WNW of Labuha, Indonesia",earthquake,9.34,7.837,0.089,39,reviewed,us,us
2024-01-13T23:17:52.096Z,40.9686,19.7926,27.031,4.5,mwr,87,63,0.382,0.82,us,us6000m3k3,2024-02-07T02:26:15.108Z,"7 km ENE of Lushnjë, Albania",earthquake,5.35,4.94,0.053,34,reviewed,us,us
2024-01-13T23:14:21.011Z,52.557,-166.9794,32.494,3.9,mb,39,177,1.024,0.49,us,us6000m4q9,2024-02-07T02:29:04.040Z,"134 km ESE of Nikolski, Alaska",earthquake,4.85,7.575,0.154,12,reviewed,us,us
2024-01-13T23:07:23.195Z,54.9661,-162.0029,110.875,2.6,ml,20,183,0.185,0.27,us,us7000lxbu,2024-02-07T02:35:34.040Z,"22 km ESE of King Cove, Alaska",earthquake,6.8,4.575,0.162,5,reviewed,us,us
2024-01-13T22:48:10.640Z,-16.2357,-173.0374,37.621,4.3,mb,13,94,2.57,0.52,us,us6000m4qb,2024-01-21T06:00:42.040Z,"86 km ESE of Hihifo, Tonga",earthquake,4.88,9.103,0.375,2,reviewed,us,us
2024-01-13T22:14:56.082Z,52.4783,-167.012,10,3.9,mb,15,178,1.081,0.55,us,us6000m4q8,2024-02-06T14:42:24.888Z,"135 km ESE of Nikolski, Alaska",earthquake,5.21,1.937,0.132,15,reviewed,us,us
